"NUTS_ID","NUTS_NAME","CNTR_CODE","IncomeGroup","Member","timePeriod","stability","diversity","asynchrony","instabilityTemp","instabilityPrec"
"AT11","Burgenland (AT)","AT","High income","old",2008,15.2503707928715,5.23937056313357,0.782370124168039,-22.7352101464808,-6.52105931889222
"AT11","Burgenland (AT)","AT","High income","old",1988,8.25475084648962,5.56066815493406,0.718612548886807,-15.4050256982464,-8.37640578249741
"AT12","Niederösterreich","AT","High income","old",1988,9.36548893216353,5.86945691397113,0.82443012772519,-12.5442178905586,-9.12156323863634
"AT12","Niederösterreich","AT","High income","old",1978,8.08116306925418,2.87148895745573,0.654728035320345,-17.6876626314461,-6.68947629316973
"AT11","Burgenland (AT)","AT","High income","old",1978,7.59529037805507,2.39742089056978,0.741342041220791,-20.7942698030942,-6.95744539701264
"AT12","Niederösterreich","AT","High income","old",1998,11.5364268975033,5.26941570420841,0.450378482899617,-19.8799967375834,-6.08010241808938
"AT13","Wien","AT","High income","old",1988,11.1719330591698,3.94625018115682,0.58889387424756,-14.6849618266223,-10.1205919859733
"AT13","Wien","AT","High income","old",2008,6.44409178218624,4.15255820627515,0.500271716060122,-18.9508501915505,-5.73249017666715
"AT12","Niederösterreich","AT","High income","old",2008,9.90827134954102,5.62366821159593,0.367569315170865,-19.1663938752805,-6.06557170848871
"AT13","Wien","AT","High income","old",1998,7.711971870118,3.59518879664106,0.632546083239865,-20.1127452890673,-5.31480243020342
"AT11","Burgenland (AT)","AT","High income","old",1998,9.89442531303171,5.27926686623268,0.475690562114478,-19.4076166769213,-7.54184954640652
"AT21","Kärnten","AT","High income","old",1978,12.5175735649896,2.51439107667873,0.0688992783554168,-19.2302342507213,-7.8434287258824
"AT21","Kärnten","AT","High income","old",1988,8.31451105425988,3.85942462694052,0.298404321681335,-14.9090558848081,-9.19390675605692
"AT22","Steiermark","AT","High income","old",1998,12.3176920013932,4.04427702612002,0.432623933857604,-16.405503852884,-10.224340906654
"AT22","Steiermark","AT","High income","old",2008,10.970309101946,4.35327432717868,0.455649963493659,-23.3529012317545,-7.57395753844508
"AT22","Steiermark","AT","High income","old",1988,5.91253559330563,4.03127577136645,0.339465748875103,-13.0995007352749,-13.2491972436802
"AT22","Steiermark","AT","High income","old",1978,7.78419933391303,2.60165975477651,0.245994923958357,-19.1201635095352,-9.20455703790553
"AT31","Oberösterreich","AT","High income","old",1998,15.0433035128633,4.78758006472607,0.445389312372463,-23.5876041167328,-6.60700681297136
"AT31","Oberösterreich","AT","High income","old",1988,7.49719626544005,4.98977290379892,0.685889495280125,-15.1874797016481,-9.33900793273562
"AT31","Oberösterreich","AT","High income","old",1978,11.4076895657101,3.03948099172258,0.463952293083048,-17.9374219558281,-6.14544749603381
"AT31","Oberösterreich","AT","High income","old",2008,17.9150272358682,5.04462378280792,0.40659815453344,-24.100851965188,-7.12538827296086
"AT13","Wien","AT","High income","old",1978,10.6060076273035,2.57401296622975,0.601984240893076,-17.8318054232348,-6.24785051030161
"AT21","Kärnten","AT","High income","old",2008,8.79129830055832,4.05164272013335,0.214790380235345,-24.0283038331035,-9.36009172315516
"AT21","Kärnten","AT","High income","old",1998,14.0683544449411,3.93949854751088,0.378920279228055,-18.1350585099604,-8.03775401150641
"AT32","Salzburg","AT","High income","old",2008,8.11452519794348,3.33337647465704,0.193064761668657,-14.2354915767104,-9.36366566588874
"AT33","Tirol","AT","High income","old",1988,12.3559571391124,2.60853217333553,0.117132366377249,-11.666693967426,-11.4786924173075
"AT33","Tirol","AT","High income","old",1978,12.4300999086018,2.65536078793062,0.102049188698056,-13.7776302615255,-8.0652895366474
"AT33","Tirol","AT","High income","old",1998,13.0651011247179,2.42228138375877,0.113222549401862,-17.5315389192237,-6.93444826372093
"AT33","Tirol","AT","High income","old",2008,16.1494790381253,2.15757189965183,0.0718843818851008,-13.9901360003558,-10.058487911319
"AT34","Vorarlberg","AT","High income","old",1978,7.30373251160639,2.05199784133351,0.0674387087529751,-14.6692047490453,-10.7163481407065
"AT34","Vorarlberg","AT","High income","old",1998,14.8159353121923,1.36324088374018,0.0728018841982323,-15.3067379314292,-5.82598003311045
"AT34","Vorarlberg","AT","High income","old",2008,9.13735246898471,1.47519453591579,0.0435528993669128,-10.8142172315496,-10.3320103008751
"AT34","Vorarlberg","AT","High income","old",1988,7.54708561397303,2.04046077415945,0.064098470093479,-8.42003743835996,-12.819922303785
"AT32","Salzburg","AT","High income","old",1988,11.430204979035,3.45153213459375,0.279959345225498,-10.9011686726704,-11.9632137958983
"AT32","Salzburg","AT","High income","old",1978,5.97222578541383,2.66370550028113,0.203279910660055,-11.0191150160111,-6.62803051044599
"AT32","Salzburg","AT","High income","old",1998,9.21443202879255,3.37278971043271,0.352594312017225,-12.0979653687955,-13.861199462805
"BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","BE","High income","old",1998,1.52529926129735,1.6,0.325673565093161,-37.5518580650609,-5.57862712292325
"BE21","Prov. Antwerpen","BE","High income","old",1978,10.6582878424207,2.3935382198472,0.0656909910893025,-17.9965052531092,-11.2426732538045
"BE21","Prov. Antwerpen","BE","High income","old",2008,2.00009613375744,1.97493655472148,0.0357340782170726,-13.369391338729,-13.1238806809422
"BE21","Prov. Antwerpen","BE","High income","old",1998,12.884626121156,1.91723670671182,0.115980162023249,-36.9067145361747,-7.28366158549438
"BE21","Prov. Antwerpen","BE","High income","old",1988,12.8417520352406,1.90821571748902,0.120098863352734,-15.5424444014843,-6.11019917850777
"BE22","Prov. Limburg (BE)","BE","High income","old",1998,13.3383968450272,4.00084743506588,0.261699117165999,-34.6286080197054,-7.45038450923923
"BE22","Prov. Limburg (BE)","BE","High income","old",1988,6.800254018119,3.74833144071387,0.407928295941017,-14.9394439732917,-8.03123868416165
"BE22","Prov. Limburg (BE)","BE","High income","old",2008,2.82942868579736,3.83991844882316,0.239279611202885,-12.6551842846319,-9.47530172475901
"BE22","Prov. Limburg (BE)","BE","High income","old",1978,15.8021556128977,4.19741660462711,0.565267228948852,-15.8818380766435,-9.94122063919249
"BE23","Prov. Oost-Vlaanderen","BE","High income","old",1978,10.9232466427226,4.56412998963198,0.234956785186512,-18.5563862227423,-11.235378603145
"BE23","Prov. Oost-Vlaanderen","BE","High income","old",1998,15.440555685591,3.81947311922769,0.419156603358857,-44.5020323408879,-7.25749639535487
"BE23","Prov. Oost-Vlaanderen","BE","High income","old",2008,2.52627764647882,3.41448028682489,0.172833803737152,-13.3158890743361,-15.4591337414642
"BE23","Prov. Oost-Vlaanderen","BE","High income","old",1988,10.6689752013984,3.74961007367819,0.321081450730997,-15.5900718408802,-6.69665852168693
"BE24","Prov. Vlaams-Brabant","BE","High income","old",1998,17.6322403967764,4.45557948709255,0.584367027357567,-37.4074634260312,-5.26165657236062
"BE24","Prov. Vlaams-Brabant","BE","High income","old",2008,4.36984219198791,4.30311526574274,0.54832815411032,-13.4154100285009,-12.9275706695799
"BE24","Prov. Vlaams-Brabant","BE","High income","old",1988,13.6868484177682,4.44933952704275,0.424881840489596,-16.106671612228,-7.58889586071898
"BE25","Prov. West-Vlaanderen","BE","High income","old",1978,10.9787969968676,4.81934495654828,0.58046277214087,-20.8075158510748,-11.0628141455855
"BE25","Prov. West-Vlaanderen","BE","High income","old",1998,16.1432981934702,4.47479008543091,0.67251233251788,-57.5994574695634,-8.50318078211495
"BE25","Prov. West-Vlaanderen","BE","High income","old",1988,7.18122961899212,4.0249945422801,0.61989974594652,-15.7375279099117,-7.62833863527235
"BE25","Prov. West-Vlaanderen","BE","High income","old",2008,2.81670223237928,3.94446651521487,0.293870951246442,-13.6411397999363,-10.9294662343569
"BE31","Prov. Brabant Wallon","BE","High income","old",1988,26.2049603479846,3.85991576914004,0.616476331877755,-16.2831982951318,-7.11758409456777
"BE31","Prov. Brabant Wallon","BE","High income","old",1998,21.0737590488965,3.82133683904166,0.537012372619533,-37.2361240631243,-4.84685240403984
"BE31","Prov. Brabant Wallon","BE","High income","old",2008,7.0094740328889,4.09391989776175,0.735568551627957,-13.4944813599489,-11.9871081885485
"BE32","Prov. Hainaut","BE","High income","old",1998,13.6883008528282,4.34301244642537,0.601014255386657,-39.4743564131652,-7.23017324816688
"BE32","Prov. Hainaut","BE","High income","old",1988,6.30059547112579,4.14964314915933,0.555179029623471,-14.8350821336846,-8.18921876195635
"BE32","Prov. Hainaut","BE","High income","old",2008,3.40849581411385,4.2809162921816,0.493091028968104,-12.8366076601577,-13.111906460017
"BE32","Prov. Hainaut","BE","High income","old",1978,9.36877827416082,4.33537164425897,0.619991132492174,-17.9540079330528,-10.313809115955
"BE33","Prov. Liège","BE","High income","old",1988,7.93531499265739,3.70897356283888,0.620801960472322,-14.4976164947236,-8.77189907911801
"BE33","Prov. Liège","BE","High income","old",1978,9.899549039371,3.76410174010074,0.63634223405726,-14.8399970487408,-9.89969913077297
"BE33","Prov. Liège","BE","High income","old",2008,4.95502335089225,4.27216916024384,0.625593835492792,-12.0823140934144,-8.6557548180755
"BE33","Prov. Liège","BE","High income","old",1998,15.1866766143545,4.03893114386343,0.615968145710511,-29.6970923025363,-6.72691745632241
